date_time,relative_power,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-06-19 14:00:00,0.8256,122,856,836,122,856,836,0,12.0,33.62,0,0.15,2.6,59.0,21.0,1020,23,13,0.0,14.5,6,95,06:32 PM,03:44 AM,04:07 AM,07:23 PM,13,22,25,22,34,6,57,0.0,1025,22,10,195,23,2340
2016-06-19 15:00:00,0.7174,117,894,932,117,894,932,0,12.0,24.33,0,0.15,2.8,55.1,22.0,1020,23,13,0.0,14.5,6,95,06:32 PM,03:44 AM,04:07 AM,07:23 PM,13,21,24,21,34,6,59,0.0,1025,21,10,200,24,2340
2016-06-19 16:00:00,0.5113,120,900,972,120,900,972,0,12.0,18.95,0,0.15,2.9,51.49,23.0,1020,23,13,0.0,14.5,6,95,06:32 PM,03:44 AM,04:07 AM,07:23 PM,13,20,22,20,34,6,63,0.0,1025,20,10,199,22,2340
2016-06-19 17:00:00,0.3059,121,895,957,121,895,957,0,12.0,20.91,0,0.15,3.0,50.93,23.0,1020,23,13,0.0,14.5,6,95,06:32 PM,03:44 AM,04:07 AM,07:23 PM,12,19,20,19,34,6,67,0.0,1025,19,10,198,21,2340
2016-06-19 18:00:00,0.1139,120,877,889,120,877,889,0,12.0,28.71,0,0.15,3.1,50.25,23.0,1020,23,13,0.0,14.5,6,95,06:32 PM,03:44 AM,04:07 AM,07:23 PM,12,17,17,17,33,6,71,0.0,1025,17,10,196,19,2340
2016-06-19 19:00:00,0.0226,115,845,773,115,845,773,0,11.0,38.89,0,0.15,3.0,52.9,22.0,1020,23,13,0.0,14.5,6,95,06:32 PM,03:44 AM,04:07 AM,07:23 PM,12,17,17,17,33,6,73,0.0,1025,17,10,201,19,2340
2016-06-19 20:00:00,0.0041,106,793,618,106,793,618,0,11.0,49.84,0,0.15,3.0,55.92,21.0,1020,23,13,0.0,14.5,6,95,06:32 PM,03:44 AM,04:07 AM,07:23 PM,12,16,16,16,33,6,75,0.0,1025,16,10,205,18,2340
2016-06-19 21:00:00,0.0033,118,589,404,93,711,439,8,11.0,60.95,0,0.15,3.0,59.24,20.0,1020,23,13,0.0,14.5,6,95,06:32 PM,03:44 AM,04:07 AM,07:23 PM,11,15,15,15,34,6,77,0.0,1025,15,10,209,18,2340
2016-06-20 04:00:00,0.0031,0,0,0,0,0,0,0,14.0,114.34,0,0.15,2.7,96.23,15.0,1020,23,14,0.0,14.5,6,98,07:24 PM,04:30 AM,04:07 AM,07:23 PM,12,15,15,15,27,12,82,0.0,1023,15,10,204,15,2340
2016-06-20 05:00:00,0.0095,0,0,0,0,0,0,0,14.0,113.61,0,0.15,2.7,97.21,15.0,1020,23,14,0.0,14.5,6,98,07:24 PM,04:30 AM,04:07 AM,07:23 PM,13,16,17,16,22,12,78,0.0,1023,17,10,205,14,2340
2016-06-20 06:00:00,0.0617,0,0,0,0,0,0,0,14.0,110.09,0,0.15,2.7,97.92,15.0,1010,23,14,0.0,14.5,6,98,07:24 PM,04:30 AM,04:07 AM,07:23 PM,13,18,18,18,18,12,74,0.0,1023,18,10,206,13,2340
2016-06-20 07:00:00,0.1748,0,0,0,0,0,0,0,14.0,104.18,0,0.15,2.7,98.29,15.0,1010,23,14,0.0,14.5,6,98,07:24 PM,04:30 AM,04:07 AM,07:23 PM,14,19,20,19,22,12,70,0.0,1022,19,10,201,16,2340
2016-06-20 08:00:00,0.3521,0,0,0,0,0,0,0,14.0,96.4,0,0.15,2.6,98.66,15.0,1010,23,14,0.0,14.5,6,98,07:24 PM,04:30 AM,04:07 AM,07:23 PM,14,21,22,21,26,13,66,0.0,1022,21,10,197,19,2340
2016-06-20 09:00:00,0.5427,18,109,23,18,109,23,1,14.0,87.25,0,0.15,2.6,99.1,15.0,1010,23,14,0.0,14.5,6,98,07:24 PM,04:30 AM,04:07 AM,07:23 PM,15,22,25,22,30,14,63,0.0,1021,22,10,193,22,2340
2016-06-20 10:00:00,0.7081,61,461,163,61,461,163,0,14.0,77.17,0,0.15,2.5,93.71,16.0,1010,23,14,0.0,14.5,6,98,07:24 PM,04:30 AM,04:07 AM,07:23 PM,14,25,25,22,31,13,61,0.0,1020,22,10,191,21,2340
2016-06-20 11:00:00,0.684,86,646,344,86,646,344,0,14.0,66.47,0,0.15,2.3,80.64,18.0,1010,23,14,0.0,14.5,6,98,07:24 PM,04:30 AM,04:07 AM,07:23 PM,14,25,25,23,31,12,58,0.0,1020,23,10,190,21,2340
2016-06-20 12:00:00,0.6967,104,748,528,104,748,528,0,13.0,55.43,0,0.15,2.3,67.71,20.0,1010,23,14,0.0,14.5,6,98,07:24 PM,04:30 AM,04:07 AM,07:23 PM,14,25,25,23,31,10,56,0.0,1019,23,10,188,21,2340
2016-06-20 13:00:00,0.7857,117,809,696,117,809,696,1,13.0,44.34,0,0.15,2.5,62.05,21.0,1010,23,14,0.0,14.5,6,98,07:24 PM,04:30 AM,04:07 AM,07:23 PM,14,25,25,23,33,8,58,0.0,1018,23,10,193,21,2340
2016-06-20 14:00:00,0.7533,126,847,832,126,847,832,1,13.0,33.66,0,0.15,2.6,58.93,22.0,1010,23,14,0.0,14.5,6,98,07:24 PM,04:30 AM,04:07 AM,07:23 PM,14,25,25,23,34,6,59,0.0,1017,23,10,198,22,2340
2016-06-20 15:00:00,0.7102,363,464,787,140,857,921,3,14.0,24.35,0,0.15,2.7,56.92,23.0,1010,23,14,0.0,14.5,6,98,07:24 PM,04:30 AM,04:07 AM,07:23 PM,15,25,25,22,36,3,61,0.0,1016,22,10,203,23,2340
2016-06-20 16:00:00,0.5218,391,447,814,141,867,961,8,14.0,18.95,0,0.15,2.8,55.18,24.0,1010,23,14,0.0,14.5,6,98,07:24 PM,04:30 AM,04:07 AM,07:23 PM,14,21,23,21,35,3,65,0.0,1016,21,10,200,21,2340
2016-06-20 17:00:00,0.3084,139,865,948,139,865,948,1,14.0,20.88,0,0.15,2.9,56.28,24.0,1010,23,14,0.0,14.5,6,98,07:24 PM,04:30 AM,04:07 AM,07:23 PM,14,20,20,20,34,3,70,0.0,1015,20,10,197,19,2340
2016-06-20 18:00:00,0.1098,134,852,882,134,852,882,0,14.0,28.67,0,0.15,2.9,56.91,24.0,1010,23,14,0.0,14.5,6,98,07:24 PM,04:30 AM,04:07 AM,07:23 PM,14,18,18,18,33,3,74,0.0,1015,18,10,194,18,2340
2016-06-20 19:00:00,0.0235,126,822,767,126,822,767,0,15.0,38.85,0,0.15,3.0,60.79,23.0,1010,23,14,0.0,14.5,6,98,07:24 PM,04:30 AM,04:07 AM,07:23 PM,13,18,18,18,36,5,75,0.0,1014,18,10,199,20,2340
2016-06-20 20:00:00,0.0019,116,771,614,116,771,614,0,15.0,49.8,0,0.15,3.1,60.97,23.0,1010,23,14,0.0,14.5,6,98,07:24 PM,04:30 AM,04:07 AM,07:23 PM,13,18,18,18,38,8,76,0.0,1013,18,10,204,21,2340
2016-06-21 05:00:00,0.0005,0,0,0,0,0,0,7,15.0,113.62,0,0.15,3.2,98.8,16.0,1000,27,17,0.0,14.5,6,92,08:12 PM,05:22 AM,04:07 AM,07:23 PM,18,18,18,18,33,50,95,0.7,1007,18,10,206,20,2340
2016-06-21 06:00:00,0.0132,0,0,0,0,0,0,1,16.0,110.11,0,0.15,3.4,100.0,16.0,1000,27,17,0.0,14.5,6,92,08:12 PM,05:22 AM,04:07 AM,07:23 PM,18,19,19,19,30,59,95,1.0,1007,19,10,203,20,2340
2016-06-21 07:00:00,0.0859,0,0,0,0,0,0,0,16.0,104.2,0,0.15,3.5,100.0,16.0,1000,27,17,0.0,14.5,6,92,08:12 PM,05:22 AM,04:07 AM,07:23 PM,18,21,21,21,30,40,87,0.5,1007,21,10,216,20,2340
2016-06-21 08:00:00,0.2325,0,0,0,0,0,0,6,16.0,96.43,0,0.15,3.5,97.5,17.0,1000,27,17,0.0,14.5,6,92,08:12 PM,05:22 AM,04:07 AM,07:23 PM,19,23,23,22,30,21,80,0.8,1008,22,9,228,20,2340
2016-06-21 09:00:00,0.3143,5,0,5,15,27,16,9,16.0,87.29,4,0.15,3.6,99.2,17.0,1000,27,17,0.0,14.5,6,92,08:12 PM,05:22 AM,04:07 AM,07:23 PM,19,26,26,24,30,2,73,1.0,1008,24,9,241,19,2340
2016-06-21 10:00:00,0.4451,44,0,44,92,201,136,9,17.0,77.21,4,0.15,3.4,100.0,17.0,1000,27,17,0.0,14.5,6,92,08:12 PM,05:22 AM,04:07 AM,07:23 PM,17,26,26,25,32,1,63,0.5,1008,25,9,241,20,2340
2016-06-21 11:00:00,0.6737,138,13,144,143,414,308,6,17.0,66.51,0,0.15,3.2,97.49,18.0,1000,27,17,0.0,14.5,6,92,08:12 PM,05:22 AM,04:07 AM,07:23 PM,15,26,26,26,34,1,54,0.8,1007,26,10,241,21,2340
2016-06-21 12:00:00,0.8024,243,91,295,163,589,497,6,17.0,55.47,0,0.15,3.0,99.62,18.0,1000,27,17,0.0,14.5,6,92,08:12 PM,05:22 AM,04:07 AM,07:23 PM,14,27,27,27,36,0,44,1.0,1007,27,10,242,22,2340
2016-06-21 13:00:00,0.8176,332,177,459,167,711,676,8,18.0,44.38,0,0.15,2.5,89.18,20.0,1000,27,17,0.0,14.5,6,92,08:12 PM,05:22 AM,04:07 AM,07:23 PM,13,27,27,26,36,1,45,0.5,1007,26,10,250,21,2340
2016-06-21 14:00:00,0.8134,282,569,755,156,805,826,8,17.0,33.7,0,0.15,2.3,76.39,22.0,1000,27,17,0.0,14.5,6,92,08:12 PM,05:22 AM,04:07 AM,07:23 PM,13,26,26,26,36,2,45,0.0,1007,26,10,259,21,2340
2016-06-21 15:00:00,0.7261,136,876,934,136,876,934,1,16.0,24.38,0,0.15,2.2,67.81,23.0,1000,27,17,0.0,14.5,6,92,08:12 PM,05:22 AM,04:07 AM,07:23 PM,13,26,26,26,37,3,45,0.0,1007,26,10,268,20,2340
2016-06-21 16:00:00,0.5156,125,906,983,125,906,983,0,15.0,18.96,0,0.15,2.0,59.05,24.0,1000,27,17,0.0,14.5,6,92,08:12 PM,05:22 AM,04:07 AM,07:23 PM,13,24,24,24,31,5,50,0.0,1007,24,10,275,16,2340
2016-06-21 17:00:00,0.2806,115,919,974,115,919,974,1,14.0,20.86,0,0.15,2.0,50.83,25.0,1000,27,17,0.0,14.5,6,92,08:12 PM,05:22 AM,04:07 AM,07:23 PM,13,22,22,22,26,6,55,0.0,1008,22,10,282,13,2340
2016-06-21 18:00:00,0.0852,109,909,908,109,909,908,0,12.0,28.64,0,0.15,2.2,46.82,25.0,1000,27,17,0.0,14.5,6,92,08:12 PM,05:22 AM,04:07 AM,07:23 PM,13,20,20,20,20,8,61,0.0,1008,20,10,290,10,2340
2016-06-21 19:00:00,0.0376,101,886,792,101,886,792,0,12.0,38.81,0,0.15,2.3,47.07,24.0,1000,27,17,0.0,14.5,6,92,08:12 PM,05:22 AM,04:07 AM,07:23 PM,11,19,19,19,23,6,58,0.0,1008,19,10,294,11,2340
2016-06-21 20:00:00,0.0028,92,839,635,92,839,635,1,11.0,49.76,0,0.15,2.3,46.6,24.0,1000,27,17,0.0,14.5,6,92,08:12 PM,05:22 AM,04:07 AM,07:23 PM,9,19,19,19,25,5,55,0.0,1009,19,10,297,12,2340
2016-06-21 21:00:00,0.0012,82,759,452,82,759,452,1,12.0,60.87,0,0.15,2.1,51.18,23.0,1000,27,17,0.0,14.5,6,92,08:12 PM,05:22 AM,04:07 AM,07:23 PM,8,18,18,18,28,4,53,0.0,1009,18,10,301,13,2340
2016-06-22 04:00:00,0.0008,0,0,0,0,0,0,7,12.0,114.34,0,0.15,1.4,79.37,16.0,1000,24,15,0.0,14.5,6,85,08:56 PM,06:18 AM,04:08 AM,07:23 PM,9,16,16,16,17,3,61,0.0,1009,16,10,298,8,2340
2016-06-22 05:00:00,0.0092,0,0,0,0,0,0,3,12.0,113.63,0,0.15,1.5,80.69,16.0,1000,24,15,0.0,14.5,6,85,08:56 PM,06:18 AM,04:08 AM,07:23 PM,10,18,18,18,11,6,60,0.0,1009,18,10,296,6,2340
2016-06-22 06:00:00,0.0625,0,0,0,0,0,0,1,12.0,110.13,0,0.15,1.6,86.32,15.0,1000,24,15,0.0,14.5,6,85,08:56 PM,06:18 AM,04:08 AM,07:23 PM,11,20,20,20,5,9,59,0.0,1009,20,10,294,4,2340
2016-06-22 07:00:00,0.1862,0,0,0,0,0,0,0,12.0,104.23,0,0.15,1.8,90.16,14.0,1000,24,15,0.0,14.5,6,85,08:56 PM,06:18 AM,04:08 AM,07:23 PM,12,20,20,20,6,21,59,0.0,1009,20,10,268,4,2340
2016-06-22 08:00:00,0.3435,0,0,0,0,0,0,1,11.0,96.46,0,0.15,2.1,87.38,14.0,1000,24,15,0.0,14.5,6,85,08:56 PM,06:18 AM,04:08 AM,07:23 PM,12,20,20,20,8,33,60,0.0,1009,20,10,243,5,2340
2016-06-22 09:00:00,0.5265,17,178,25,17,178,25,1,11.0,87.33,0,0.15,2.0,81.2,15.0,1000,24,15,0.0,14.5,6,85,08:56 PM,06:18 AM,04:08 AM,07:23 PM,13,21,21,21,9,46,61,0.0,1009,21,10,217,5,2340
2016-06-22 10:00:00,0.5665,52,537,170,52,537,170,0,12.0,77.25,0,0.15,1.4,77.3,16.0,1000,24,15,0.0,14.5,6,85,08:56 PM,06:18 AM,04:08 AM,07:23 PM,13,22,22,22,14,45,57,0.0,1009,22,10,237,8,2340
2016-06-22 11:00:00,0.4855,134,367,280,75,696,352,3,12.0,66.55,0,0.15,0.7,70.17,18.0,1000,24,15,0.0,14.5,6,85,08:56 PM,06:18 AM,04:08 AM,07:23 PM,13,24,24,23,19,44,53,0.0,1009,23,10,258,11,2340
2016-06-22 12:00:00,0.1922,96,775,535,96,775,535,0,12.0,55.51,0,0.15,0.5,56.5,21.0,1000,24,15,0.0,14.5,6,85,08:56 PM,06:18 AM,04:08 AM,07:23 PM,12,25,25,24,25,43,49,0.0,1009,24,10,278,14,2340
2016-06-22 13:00:00,0.608,115,817,699,115,817,699,0,10.0,44.43,0,0.15,0.8,48.35,22.0,1000,24,15,0.0,14.5,6,85,08:56 PM,06:18 AM,04:08 AM,07:23 PM,13,25,25,23,24,35,51,0.0,1009,23,10,291,14,2340
2016-06-22 14:00:00,0.1415,394,246,599,130,844,832,3,10.0,33.74,0,0.15,1.2,47.81,22.0,1000,24,15,0.0,14.5,6,85,08:56 PM,06:18 AM,04:08 AM,07:23 PM,13,25,25,23,24,26,53,0.2,1009,23,9,303,14,2340
2016-06-22 15:00:00,0.3066,139,1,140,149,846,919,4,10.0,24.42,0,0.15,1.5,46.17,23.0,1000,24,15,0.0,14.5,6,85,08:56 PM,06:18 AM,04:08 AM,07:23 PM,13,25,25,22,23,17,55,0.3,1009,22,9,315,14,2340
2016-06-22 16:00:00,0.543,456,285,726,143,866,963,3,11.0,18.98,0,0.15,1.6,47.85,23.0,1000,24,15,0.0,14.5,6,85,08:56 PM,06:18 AM,04:08 AM,07:23 PM,13,21,23,21,17,13,59,0.1,1010,21,9,306,10,2340
2016-06-22 17:00:00,0.3169,145,859,948,145,859,948,1,11.0,20.85,0,0.15,1.7,49.63,23.0,1000,24,15,0.0,14.5,6,85,08:56 PM,06:18 AM,04:08 AM,07:23 PM,13,20,21,20,11,8,63,0.2,1010,20,10,297,6,2340
2016-06-22 18:00:00,0.1125,49,0,49,179,783,867,4,12.0,28.61,0,0.15,1.7,51.58,23.0,1000,24,15,0.0,14.5,6,85,08:56 PM,06:18 AM,04:08 AM,07:23 PM,13,19,19,19,5,4,67,0.3,1010,19,10,288,3,2340
2016-06-22 19:00:00,0.0222,341,332,600,177,735,751,3,13.0,38.78,0,0.15,1.5,53.54,23.0,1000,24,15,0.0,14.5,6,85,08:56 PM,06:18 AM,04:08 AM,07:23 PM,12,19,19,19,10,4,66,0.1,1011,19,10,277,5,2340
2016-06-22 20:00:00,0.0034,133,739,611,133,739,611,0,13.0,49.73,0,0.15,1.4,57.83,22.0,1000,24,15,0.0,14.5,6,85,08:56 PM,06:18 AM,04:08 AM,07:23 PM,11,18,18,18,14,4,64,0.0,1012,18,10,266,7,2340
2016-06-23 05:00:00,0.015,0,0,0,0,0,0,1,12.0,113.65,0,0.15,1.4,89.6,14.0,1000,24,14,0.0,14.5,6,78,09:37 PM,07:19 AM,04:08 AM,07:23 PM,9,17,17,17,13,10,62,0.0,1013,17,10,275,8,2340
2016-06-23 06:00:00,0.1099,0,0,0,0,0,0,1,12.0,110.16,0,0.15,1.8,88.63,14.0,1000,24,14,0.0,14.5,6,78,09:37 PM,07:19 AM,04:08 AM,07:23 PM,10,19,19,19,7,12,59,0.0,1013,19,10,289,6,2340
2016-06-23 07:00:00,0.1657,0,0,0,0,0,0,1,12.0,104.27,0,0.15,2.2,87.83,13.0,1000,24,14,0.0,14.5,6,78,09:37 PM,07:19 AM,04:08 AM,07:23 PM,11,20,21,20,6,14,56,0.0,1013,20,10,245,5,2340
2016-06-23 08:00:00,0.3034,0,0,0,0,0,0,1,12.0,96.5,0,0.15,2.4,88.18,13.0,1000,24,14,0.0,14.5,6,78,09:37 PM,07:19 AM,04:08 AM,07:23 PM,12,22,23,22,5,15,54,0.0,1012,22,10,202,4,2340
2016-06-23 09:00:00,0.515,17,124,23,17,124,23,1,12.0,87.37,0,0.15,2.1,88.87,14.0,1000,24,14,0.0,14.5,6,78,09:37 PM,07:19 AM,04:08 AM,07:23 PM,13,25,25,23,4,17,52,0.0,1012,23,10,159,4,2340
2016-06-23 10:00:00,0.7024,73,291,137,57,481,163,8,12.0,77.3,4,0.15,1.4,79.13,16.0,1000,24,14,0.0,14.5,6,78,09:37 PM,07:19 AM,04:08 AM,07:23 PM,13,25,25,24,9,20,52,0.0,1012,24,10,150,7,2340
2016-06-23 11:00:00,0.7907,119,447,297,81,665,345,8,12.0,66.6,0,0.15,0.8,71.18,18.0,1000,24,14,0.0,14.5,6,78,09:37 PM,07:19 AM,04:08 AM,07:23 PM,13,25,25,24,14,23,51,0.0,1011,24,10,141,10,2340
2016-06-23 12:00:00,0.8462,148,586,479,98,763,530,8,12.0,55.56,0,0.15,0.6,62.48,20.0,1000,24,14,0.0,14.5,6,78,09:37 PM,07:19 AM,04:08 AM,07:23 PM,13,25,25,24,20,26,51,0.0,1011,24,10,133,14,2340
2016-06-23 13:00:00,0.8161,113,817,697,113,817,697,1,11.0,44.47,0,0.15,0.7,54.7,21.0,1000,24,14,0.0,14.5,6,78,09:37 PM,07:19 AM,04:08 AM,07:23 PM,15,25,25,24,20,27,57,0.0,1011,24,10,143,13,2340
2016-06-23 14:00:00,0.7035,127,845,830,127,845,830,0,11.0,33.78,0,0.15,0.7,50.13,22.0,1000,24,14,0.0,14.5,6,78,09:37 PM,07:19 AM,04:08 AM,07:23 PM,16,25,25,23,19,28,64,0.3,1011,23,9,153,12,2340
2016-06-23 15:00:00,0.5691,130,869,921,130,869,921,0,11.0,24.46,0,0.15,0.9,48.21,23.0,1000,24,14,0.0,14.5,6,78,09:37 PM,07:19 AM,04:08 AM,07:23 PM,17,25,25,23,19,29,71,0.4,1011,23,9,163,11,2340
2016-06-23 16:00:00,0.2017,141,863,958,141,863,958,0,12.0,19.0,0,0.15,1.2,50.65,23.0,1000,24,14,0.0,14.5,6,78,09:37 PM,07:19 AM,04:08 AM,07:23 PM,17,22,23,22,19,26,75,0.2,1011,22,9,174,10,2340
2016-06-23 17:00:00,0.2105,151,843,939,151,843,939,0,12.0,20.85,0,0.15,1.4,49.94,24.0,1000,24,14,0.0,14.5,6,78,09:37 PM,07:19 AM,04:08 AM,07:23 PM,17,21,22,21,18,22,80,0.3,1011,21,9,185,9,2340
2016-06-23 18:00:00,0.1244,405,315,682,150,819,870,2,13.0,28.59,0,0.15,1.5,52.0,24.0,1000,24,14,0.0,14.5,6,78,09:37 PM,07:19 AM,04:08 AM,07:23 PM,18,20,20,20,17,18,84,0.4,1011,20,9,196,8,2340
2016-06-23 19:00:00,0.0234,333,359,614,156,760,749,3,14.0,38.75,0,0.15,1.6,53.88,24.0,1000,24,14,0.0,14.5,6,78,09:37 PM,07:19 AM,04:08 AM,07:23 PM,17,19,19,19,18,15,87,0.2,1011,19,9,214,9,2340
2016-06-23 20:00:00,0.001,292,168,401,153,679,592,8,14.0,49.7,0,0.15,1.7,55.79,24.0,1000,24,14,0.0,14.5,6,78,09:37 PM,07:19 AM,04:08 AM,07:23 PM,17,19,19,19,19,12,90,0.0,1012,19,10,232,9,2340
2016-06-23 21:00:00,0.0002,195,259,322,145,544,411,4,15.0,60.81,0,0.15,1.7,60.97,23.0,1000,24,14,0.0,14.5,6,78,09:37 PM,07:19 AM,04:08 AM,07:23 PM,17,18,18,18,20,9,92,0.0,1012,18,10,251,9,2340
2016-06-24 04:00:00,0.0002,0,0,0,0,0,0,0,16.0,114.36,0,0.15,1.0,100.0,16.0,1000,22,15,0.0,14.5,6,71,10:14 PM,08:22 AM,04:08 AM,07:24 PM,14,16,16,16,24,1,84,0.0,1015,16,10,15,13,2340
2016-06-24 05:00:00,0.0087,0,0,0,0,0,0,1,15.0,113.68,0,0.15,1.1,98.9,16.0,1000,22,15,0.0,14.5,6,71,10:14 PM,08:22 AM,04:08 AM,07:24 PM,14,17,17,17,19,2,80,0.0,1016,17,10,21,11,2340
2016-06-24 06:00:00,0.0611,0,0,0,0,0,0,0,15.0,110.19,0,0.15,1.5,95.62,16.0,1000,22,15,0.0,14.5,6,71,10:14 PM,08:22 AM,04:08 AM,07:24 PM,14,18,18,18,13,2,75,0.0,1017,18,10,27,10,2340
2016-06-24 07:00:00,0.1766,0,0,0,0,0,0,1,14.0,104.31,0,0.15,2.1,98.71,15.0,1000,22,15,0.0,14.5,6,71,10:14 PM,08:22 AM,04:08 AM,07:24 PM,13,19,20,19,15,3,69,0.0,1018,19,10,35,12,2340
2016-06-24 08:00:00,0.3513,0,0,0,0,0,0,1,14.0,96.55,0,0.15,2.5,96.82,15.0,1010,22,15,0.0,14.5,6,71,10:14 PM,08:22 AM,04:08 AM,07:24 PM,13,20,22,20,16,3,63,0.0,1018,20,10,43,13,2340
2016-06-24 09:00:00,0.56,16,170,24,16,170,24,1,14.0,87.42,0,0.15,2.4,96.22,15.0,1010,22,15,0.0,14.5,6,71,10:14 PM,08:22 AM,04:08 AM,07:24 PM,13,22,24,22,18,3,57,0.0,1019,22,10,51,15,2340
2016-06-24 10:00:00,0.7179,51,540,169,51,540,169,0,14.0,77.35,0,0.15,2.0,84.75,17.0,1010,22,15,0.0,14.5,6,71,10:14 PM,08:22 AM,04:08 AM,07:24 PM,12,22,24,22,16,2,56,0.0,1019,22,10,62,14,2340
2016-06-24 11:00:00,0.8159,72,716,355,72,716,355,0,14.0,66.65,0,0.15,1.9,79.06,18.0,1010,22,15,0.0,14.5,6,71,10:14 PM,08:22 AM,04:08 AM,07:24 PM,12,22,24,22,15,1,55,0.0,1019,22,10,73,13,2340
2016-06-24 12:00:00,0.8664,86,812,545,86,812,545,0,13.0,55.61,0,0.15,2.0,65.07,20.0,1010,22,15,0.0,14.5,6,71,10:14 PM,08:22 AM,04:08 AM,07:24 PM,12,22,25,22,13,0,54,0.0,1019,22,10,84,12,2340
2016-06-24 13:00:00,0.8711,97,869,716,97,869,716,0,12.0,44.53,0,0.15,1.9,58.39,21.0,1010,22,15,0.0,14.5,6,71,10:14 PM,08:22 AM,04:08 AM,07:24 PM,12,22,24,22,16,1,55,0.0,1019,22,10,93,13,2340
2016-06-24 14:00:00,0.8329,104,903,855,104,903,855,0,12.0,33.84,0,0.15,1.8,57.17,21.0,1010,22,15,0.0,14.5,6,71,10:14 PM,08:22 AM,04:08 AM,07:24 PM,12,22,24,22,18,1,55,0.0,1019,22,10,103,14,2340
2016-06-24 15:00:00,0.7235,111,920,948,111,920,948,0,12.0,24.51,0,0.15,1.6,53.32,22.0,1010,22,15,0.0,14.5,6,71,10:14 PM,08:22 AM,04:08 AM,07:24 PM,12,21,24,21,21,2,55,0.0,1020,21,10,113,15,2340
2016-06-24 16:00:00,0.5345,115,925,990,115,925,990,0,11.0,19.03,0,0.15,1.5,52.62,22.0,1010,22,15,0.0,14.5,6,71,10:14 PM,08:22 AM,04:08 AM,07:24 PM,12,20,22,20,21,2,61,0.0,1020,20,10,125,14,2340
2016-06-24 17:00:00,0.3198,116,920,976,116,920,976,0,11.0,20.85,0,0.15,1.5,52.05,22.0,1010,22,15,0.0,14.5,6,71,10:14 PM,08:22 AM,04:08 AM,07:24 PM,12,19,20,19,20,3,67,0.0,1020,19,10,136,12,2340
2016-06-24 18:00:00,0.1085,118,897,906,118,897,906,0,11.0,28.58,0,0.15,1.4,51.92,22.0,1010,22,15,0.0,14.5,6,71,10:14 PM,08:22 AM,04:08 AM,07:24 PM,12,17,17,17,20,3,72,0.0,1020,17,10,148,10,2340
2016-06-24 19:00:00,0.0252,114,864,789,114,864,789,0,11.0,38.72,0,0.15,1.4,52.08,22.0,1010,22,15,0.0,14.5,6,71,10:14 PM,08:22 AM,04:08 AM,07:24 PM,12,17,17,17,20,3,76,0.0,1020,17,10,155,9,2340
2016-06-24 20:00:00,0.0029,106,812,632,106,812,632,0,11.0,49.67,0,0.15,1.4,55.58,21.0,1010,22,15,0.0,14.5,6,71,10:14 PM,08:22 AM,04:08 AM,07:24 PM,12,16,16,16,19,3,79,0.0,1021,16,10,163,9,2340
2016-06-24 21:00:00,0.0015,93,730,450,93,730,450,0,11.0,60.78,0,0.15,1.4,55.99,21.0,1010,22,15,0.0,14.5,6,71,10:14 PM,08:22 AM,04:08 AM,07:24 PM,12,15,15,15,19,3,83,0.0,1021,15,10,170,9,2340
2016-06-25 04:00:00,0.0015,0,0,0,0,0,0,0,14.0,114.38,0,0.15,1.7,97.06,15.0,1010,23,14,0.0,14.5,6,64,10:49 PM,09:28 AM,04:09 AM,07:24 PM,12,16,16,16,9,3,79,0.0,1022,16,10,83,5,2340
2016-06-25 05:00:00,0.0095,0,0,0,0,0,0,0,14.0,113.71,0,0.15,1.6,97.82,15.0,1010,23,14,0.0,14.5,6,64,10:49 PM,09:28 AM,04:09 AM,07:24 PM,13,18,18,18,7,3,73,0.0,1023,18,10,75,5,2340
2016-06-25 06:00:00,0.061,0,0,0,0,0,0,0,14.0,110.24,0,0.15,1.4,98.72,15.0,1010,23,14,0.0,14.5,6,64,10:49 PM,09:28 AM,04:09 AM,07:24 PM,14,20,20,20,5,3,68,0.0,1023,20,10,68,5,2340
2016-06-25 07:00:00,0.178,0,0,0,0,0,0,1,14.0,104.35,0,0.15,1.3,99.47,15.0,1010,23,14,0.0,14.5,6,64,10:49 PM,09:28 AM,04:09 AM,07:24 PM,13,20,21,20,9,2,64,0.0,1023,20,10,77,7,2340
2016-06-25 08:00:00,0.344,0,0,0,0,0,0,1,14.0,96.6,0,0.15,1.2,99.81,15.0,1010,23,14,0.0,14.5,6,64,10:49 PM,09:28 AM,04:09 AM,07:24 PM,13,21,23,21,12,2,59,0.0,1023,21,10,87,10,2340
2016-06-25 09:00:00,0.543,17,120,22,17,120,22,1,15.0,87.48,0,0.15,1.1,100.0,15.0,1010,23,14,0.0,14.5,6,64,10:49 PM,09:28 AM,04:09 AM,07:24 PM,12,22,25,22,15,1,55,0.0,1023,22,10,96,12,2340
